ledger_id,user_id,transaction_id,popcoins_earned,popcoins_spent,popcoins_balance,earned_date,expiry_date,spent_date,is_expired,status
LED00000264,U000010,TXN00000320,45,0,45,2025-09-04 17:08:37,2025-12-03,,True,Expired
LED00000265,U000010,TXN00000321,16,16,0,2025-10-05 17:08:37,2026-01-03,2025-10-12,False,Spent
LED00000266,U000010,TXN00000322,20,20,0,2025-10-01 17:08:37,2025-12-30,2025-10-14,False,Spent
LED00000267,U000010,TXN00000323,68,0,68,2025-10-12 17:08:37,2026-01-10,,False,Active
LED00000268,U000010,TXN00000324,1,1,0,2025-09-20 17:08:37,2025-12-19,2025-10-29,False,Spent
LED00000269,U000010,TXN00000325,12,12,0,2025-10-16 17:08:37,2026-01-14,2025-10-28,False,Spent
LED00000270,U000010,TXN00000326,32,0,32,2025-11-01 17:08:37,2026-01-30,,False,Active
LED00000271,U000010,TXN00000327,8,8,0,2025-11-12 17:08:37,2026-02-10,2026-01-08,False,Spent
LED00000272,U000011,TXN00000328,45,45,0,2025-09-12 17:08:37,2025-12-11,2025-09-18,False,Spent
LED00000273,U000011,TXN00000329,94,0,94,2025-12-03 17:08:37,2026-03-03,,False,Active
LED00000274,U000011,TXN00000330,71,71,0,2025-09-30 17:08:37,2025-12-29,2025-11-27,False,Spent
LED00000275,U000011,TXN00000332,53,53,0,2025-12-01 17:08:37,2026-03-01,2026-01-28,False,Spent
LED00000276,U000011,TXN00000333,48,0,48,2025-09-05 17:08:37,2025-12-04,,False,Active
LED00000277,U000011,TXN00000334,91,0,91,2025-11-03 17:08:37,2026-02-01,,False,Active
LED00000278,U000011,TXN00000335,61,0,61,2025-10-14 17:08:37,2026-01-12,,False,Active
LED00000279,U000011,TXN00000337,10,10,0,2025-09-24 17:08:37,2025-12-23,2025-11-08,False,Spent
LED00000280,U000011,TXN00000338,4,0,4,2025-09-12 17:08:37,2025-12-11,,False,Active
LED00000281,U000011,TXN00000339,45,45,0,2025-09-06 17:08:37,2025-12-05,2025-10-28,False,Spent
LED00000282,U000011,TXN00000340,92,0,92,2025-10-29 17:08:37,2026-01-27,,False,Active
LED00000283,U000011,TXN00000341,46,0,46,2025-11-07 17:08:37,2026-02-05,,False,Active
LED00000284,U000011,TXN00000342,30,0,30,2025-09-22 17:08:37,2025-12-21,,False,Active
LED00000285,U000011,TXN00000343,29,29,0,2025-09-06 17:08:37,2025-12-05,2025-10-04,False,Spent
LED00000286,U000011,TXN00000344,4,4,0,2025-11-24 17:08:37,2026-02-22,2025-12-11,False,Spent
LED00000287,U000011,TXN00000345,20,0,20,2025-11-30 17:08:37,2026-02-28,,False,Active
LED00000288,U000011,TXN00000346,11,11,0,2025-10-16 17:08:37,2026-01-14,2025-12-14,False,Spent
LED00000289,U000011,TXN00000347,4,4,0,2025-11-02 17:08:37,2026-01-31,2025-11-21,False,Spent
LED00000290,U000011,TXN00000348,12,0,12,2025-09-13 17:08:37,2025-12-12,,False,Active
LED00000291,U000011,TXN00000349,27,0,27,2025-10-25 17:08:37,2026-01-23,,False,Active
LED00000292,U000011,TXN00000350,14,14,0,2025-10-07 17:08:37,2026-01-05,2025-10-08,False,Spent
LED00000293,U000011,TXN00000351,5,5,0,2025-09-24 17:08:37,2025-12-23,2025-10-31,False,Spent
LED00000294,U000011,TXN00000352,64,64,0,2025-10-12 17:08:37,2026-01-10,2025-11-15,False,Spent
LED00000295,U000011,TXN00000353,28,28,0,2025-10-16 17:08:37,2026-01-14,2025-11-10,False,Spent
LED00000296,U000011,TXN00000354,20,20,0,2025-11-12 17:08:37,2026-02-10,2025-12-27,False,Spent
LED00000297,U000011,TXN00000355,36,0,36,2025-11-01 17:08:37,2026-01-30,,False,Active
LED00000298,U000011,TXN00000356,31,0,31,2025-11-16 17:08:37,2026-02-14,,False,Active
LED00000299,U000011,TXN00000357,63,0,63,2025-10-22 17:08:37,2026-01-20,,False,Active
LED00000300,U000011,TXN00000358,7,7,0,2025-09-06 17:08:37,2025-12-05,2025-09-16,False,Spent
LED00000301,U000011,TXN00000360,39,0,39,2025-10-29 17:08:37,2026-01-27,,False,Active
LED00000302,U000011,TXN00000362,47,0,47,2025-10-27 17:08:37,2026-01-25,,False,Active
LED00000303,U000011,TXN00000363,7,0,7,2025-11-01 17:08:37,2026-01-30,,False,Active
LED00000304,U000011,TXN00000367,32,0,32,2025-09-12 17:08:37,2025-12-11,,False,Active
LED00000305,U000011,TXN00000368,72,0,72,2025-12-02 17:08:37,2026-03-02,,False,Active
LED00000306,U000011,TXN00000369,37,0,37,2025-09-06 17:08:37,2025-12-05,,False,Active
LED00000307,U000011,TXN00000370,29,0,29,2025-09-19 17:08:37,2025-12-18,,False,Active
LED00000308,U000011,TXN00000371,74,74,0,2025-10-27 17:08:37,2026-01-25,2025-11-23,False,Spent
LED00000309,U000011,TXN00000372,17,0,17,2025-11-07 17:08:37,2026-02-05,,False,Active
LED00000310,U000011,TXN00000373,5,5,0,2025-10-07 17:08:37,2026-01-05,2025-10-31,False,Spent
LED00000311,U000012,TXN00000374,3,0,3,2025-11-20 17:08:37,2026-02-18,,False,Active
LED00000312,U000012,TXN00000375,9,0,9,2025-09-23 17:08:37,2025-12-22,,False,Active
LED00000313,U000012,TXN00000376,31,0,31,2025-09-10 17:08:37,2025-12-09,,False,Active
LED00000314,U000012,TXN00000377,44,0,44,2025-10-10 17:08:37,2026-01-08,,False,Active
LED00000315,U000012,TXN00000378,14,0,14,2025-11-25 17:08:37,2026-02-23,,False,Active
LED00000316,U000012,TXN00000379,18,18,0,2025-11-19 17:08:37,2026-02-17,2026-01-13,False,Spent
LED00000317,U000012,TXN00000380,48,48,0,2025-10-15 17:08:37,2026-01-13,2025-12-02,False,Spent
LED00000318,U000012,TXN00000381,35,35,0,2025-09-15 17:08:37,2025-12-14,2025-10-14,False,Spent
LED00000319,U000012,TXN00000382,29,29,0,2025-10-24 17:08:37,2026-01-22,2025-10-31,False,Spent
LED00000320,U000012,TXN00000383,19,19,0,2025-09-29 17:08:37,2025-12-28,2025-11-01,False,Spent
LED00000321,U000012,TXN00000384,28,0,28,2025-10-02 17:08:37,2025-12-31,,False,Active
LED00000322,U000012,TXN00000385,8,0,8,2025-11-10 17:08:37,2026-02-08,,False,Active
LED00000323,U000012,TXN00000387,25,25,0,2025-09-07 17:08:37,2025-12-06,2025-09-18,False,Spent
LED00000324,U000012,TXN00000388,8,0,8,2025-11-05 17:08:37,2026-02-03,,False,Active
LED00000325,U000012,TXN00000389,27,27,0,2025-10-06 17:08:37,2026-01-04,2025-11-27,False,Spent
LED00000326,U000012,TXN00000390,25,25,0,2025-10-30 17:08:37,2026-01-28,2025-12-22,False,Spent
LED00000327,U000013,TXN00000392,65,65,0,2025-10-31 17:08:37,2026-01-29,2025-12-01,False,Spent
LED00000328,U000013,TXN00000393,77,0,77,2025-09-19 17:08:37,2025-12-18,,False,Active
LED00000329,U000013,TXN00000394,8,8,0,2025-11-07 17:08:37,2026-02-05,2025-11-12,False,Spent
LED00000330,U000013,TXN00000395,40,0,40,2025-11-12 17:08:37,2026-02-10,,False,Active
LED00000331,U000013,TXN00000398,7,7,0,2025-11-02 17:08:37,2026-01-31,2025-11-26,False,Spent
LED00000332,U000013,TXN00000399,29,29,0,2025-10-11 17:08:37,2026-01-09,2025-11-19,False,Spent
LED00000333,U000013,TXN00000400,40,40,0,2025-09-06 17:08:37,2025-12-05,2025-10-23,False,Spent
LED00000334,U000013,TXN00000402,79,0,79,2025-10-10 17:08:37,2026-01-08,,False,Active
LED00000335,U000013,TXN00000403,62,0,62,2025-09-21 17:08:37,2025-12-20,,False,Active
LED00000336,U000013,TXN00000404,67,0,67,2025-11-28 17:08:37,2026-02-26,,False,Active
LED00000337,U000013,TXN00000407,65,65,0,2025-10-17 17:08:37,2026-01-15,2025-12-06,False,Spent
LED00000338,U000014,TXN00000408,31,31,0,2025-11-04 17:08:37,2026-02-02,2025-12-15,False,Spent
LED00000339,U000014,TXN00000409,1,0,1,2025-11-17 17:08:37,2026-02-15,,False,Active
LED00000340,U000014,TXN00000411,4,0,4,2025-11-20 17:08:37,2026-02-18,,False,Active
LED00000341,U000014,TXN00000412,10,10,0,2025-11-16 17:08:37,2026-02-14,2025-11-29,False,Spent
LED00000342,U000014,TXN00000413,53,0,53,2025-09-11 17:08:37,2025-12-10,,False,Active
LED00000343,U000014,TXN00000414,31,31,0,2025-10-12 17:08:37,2026-01-10,2025-10-15,False,Spent
LED00000344,U000014,TXN00000415,4,4,0,2025-11-18 17:08:37,2026-02-16,2025-12-28,False,Spent
LED00000345,U000014,TXN00000416,72,72,0,2025-11-16 17:08:37,2026-02-14,2025-12-30,False,Spent
LED00000346,U000014,TXN00000417,27,27,0,2025-09-17 17:08:37,2025-12-16,2025-10-11,False,Spent
LED00000347,U000014,TXN00000418,16,16,0,2025-11-09 17:08:37,2026-02-07,2025-12-21,False,Spent
LED00000348,U000014,TXN00000419,78,78,0,2025-11-03 17:08:37,2026-02-01,2025-11-14,False,Spent
LED00000349,U000014,TXN00000420,25,25,0,2025-09-27 17:08:37,2025-12-26,2025-10-15,False,Spent
LED00000350,U000014,TXN00000421,19,0,19,2025-10-11 17:08:37,2026-01-09,,False,Active
LED00000351,U000014,TXN00000422,47,0,47,2025-12-01 17:08:37,2026-03-01,,False,Active
LED00000352,U000014,TXN00000424,21,0,21,2025-09-13 17:08:37,2025-12-12,,False,Active
LED00000353,U000014,TXN00000425,14,0,14,2025-09-29 17:08:37,2025-12-28,,False,Active
LED00000354,U000015,TXN00000426,29,29,0,2025-09-11 17:08:37,2025-12-10,2025-10-15,False,Spent
LED00000355,U000015,TXN00000427,52,52,0,2025-11-03 17:08:37,2026-02-01,2025-12-21,False,Spent
LED00000356,U000015,TXN00000428,6,6,0,2025-11-26 17:08:37,2026-02-24,2026-01-24,False,Spent
LED00000357,U000015,TXN00000429,2,2,0,2025-12-02 17:08:37,2026-03-02,2026-01-07,False,Spent
LED00000358,U000015,TXN00000430,26,0,26,2025-10-31 17:08:37,2026-01-29,,False,Active
LED00000359,U000015,TXN00000431,55,0,55,2025-11-30 17:08:37,2026-02-28,,False,Active
LED00000360,U000015,TXN00000432,3,0,3,2025-09-21 17:08:37,2025-12-20,,False,Active
LED00000361,U000015,TXN00000433,25,0,25,2025-09-22 17:08:37,2025-12-21,,False,Active
LED00000362,U000015,TXN00000436,29,29,0,2025-11-29 17:08:37,2026-02-27,2026-01-07,False,Spent
LED00000363,U000015,TXN00000437,16,16,0,2025-10-24 17:08:37,2026-01-22,2025-11-23,False,Spent
LED00000364,U000015,TXN00000438,9,0,9,2025-11-27 17:08:37,2026-02-25,,False,Active
LED00000365,U000015,TXN00000439,95,95,0,2025-10-05 17:08:37,2026-01-03,2025-10-22,False,Spent
LED00000366,U000015,TXN00000440,55,55,0,2025-11-08 17:08:37,2026-02-06,2025-12-05,False,Spent
LED00000367,U000015,TXN00000441,12,12,0,2025-10-01 17:08:37,2025-12-30,2025-11-06,False,Spent
LED00000368,U000015,TXN00000443,95,95,0,2025-09-10 17:08:37,2025-12-09,2025-10-13,False,Spent
LED00000369,U000015,TXN00000446,48,0,48,2025-11-21 17:08:37,2026-02-19,,False,Active
LED00000370,U000015,TXN00000447,59,0,59,2025-09-10 17:08:37,2025-12-09,,False,Active
LED00000371,U000015,TXN00000449,34,34,0,2025-11-08 17:08:37,2026-02-06,2025-12-30,False,Spent
LED00000372,U000015,TXN00000450,5,0,5,2025-10-24 17:08:37,2026-01-22,,False,Active
LED00000373,U000015,TXN00000451,72,0,72,2025-10-25 17:08:37,2026-01-23,,False,Active
LED00000374,U000015,TXN00000452,16,0,16,2025-09-04 17:08:37,2025-12-03,,True,Expired
LED00000375,U000015,TXN00000453,41,0,41,2025-11-22 17:08:37,2026-02-20,,False,Active
LED00000376,U000015,TXN00000454,25,0,25,2025-10-31 17:08:37,2026-01-29,,False,Active
LED00000377,U000015,TXN00000455,28,0,28,2025-11-21 17:08:37,2026-02-19,,False,Active
LED00000378,U000015,TXN00000456,2,2,0,2025-11-05 17:08:37,2026-02-03,2025-12-24,False,Spent
LED00000379,U000015,TXN00000458,3,0,3,2025-09-12 17:08:37,2025-12-11,,False,Active
LED00000380,U000015,TXN00000460,25,0,25,2025-10-10 17:08:37,2026-01-08,,False,Active
LED00000381,U000016,TXN00000462,32,0,32,2025-09-24 17:08:37,2025-12-23,,False,Active
LED00000382,U000016,TXN00000463,29,29,0,2025-09-12 17:08:37,2025-12-11,2025-10-13,False,Spent
LED00000383,U000016,TXN00000464,98,98,0,2025-10-19 17:08:37,2026-01-17,2025-11-05,False,Spent
LED00000384,U000016,TXN00000465,68,68,0,2025-10-15 17:08:37,2026-01-13,2025-11-09,False,Spent
LED00000385,U000016,TXN00000466,45,45,0,2025-10-29 17:08:37,2026-01-27,2025-12-12,False,Spent
LED00000386,U000016,TXN00000468,40,40,0,2025-11-26 17:08:37,2026-02-24,2026-01-17,False,Spent
LED00000387,U000016,TXN00000470,60,0,60,2025-09-19 17:08:37,2025-12-18,,False,Active
LED00000388,U000016,TXN00000471,28,0,28,2025-11-09 17:08:37,2026-02-07,,False,Active
LED00000389,U000016,TXN00000472,24,0,24,2025-11-04 17:08:37,2026-02-02,,False,Active
LED00000390,U000016,TXN00000473,24,24,0,2025-09-16 17:08:37,2025-12-15,2025-10-31,False,Spent
LED00000391,U000016,TXN00000474,45,0,45,2025-10-23 17:08:37,2026-01-21,,False,Active
LED00000392,U000016,TXN00000475,35,35,0,2025-11-19 17:08:37,2026-02-17,2025-12-08,False,Spent
LED00000393,U000016,TXN00000476,53,53,0,2025-09-19 17:08:37,2025-12-18,2025-10-15,False,Spent
LED00000394,U000016,TXN00000477,10,0,10,2025-10-09 17:08:37,2026-01-07,,False,Active
LED00000395,U000016,TXN00000478,35,35,0,2025-09-16 17:08:37,2025-12-15,2025-10-22,False,Spent
LED00000396,U000016,TXN00000479,19,19,0,2025-10-27 17:08:37,2026-01-25,2025-11-27,False,Spent
LED00000397,U000016,TXN00000482,7,0,7,2025-11-03 17:08:37,2026-02-01,,False,Active
LED00000398,U000016,TXN00000483,82,0,82,2025-10-22 17:08:37,2026-01-20,,False,Active
LED00000399,U000016,TXN00000484,12,12,0,2025-11-01 17:08:37,2026-01-30,2025-12-29,False,Spent
LED00000400,U000016,TXN00000485,39,0,39,2025-11-12 17:08:37,2026-02-10,,False,Active
LED00000401,U000016,TXN00000486,41,41,0,2025-10-03 17:08:37,2026-01-01,2025-11-20,False,Spent
LED00000402,U000017,TXN00000487,4,4,0,2025-10-27 17:08:37,2026-01-25,2025-11-28,False,Spent
LED00000403,U000017,TXN00000488,8,8,0,2025-10-16 17:08:37,2026-01-14,2025-11-01,False,Spent
LED00000404,U000017,TXN00000490,43,43,0,2025-09-17 17:08:37,2025-12-16,2025-11-12,False,Spent
LED00000405,U000017,TXN00000492,49,0,49,2025-11-21 17:08:37,2026-02-19,,False,Active
LED00000406,U000017,TXN00000493,42,42,0,2025-10-18 17:08:37,2026-01-16,2025-11-02,False,Spent
LED00000407,U000017,TXN00000494,61,61,0,2025-10-03 17:08:37,2026-01-01,2025-11-26,False,Spent
LED00000408,U000017,TXN00000495,8,8,0,2025-11-23 17:08:37,2026-02-21,2026-01-16,False,Spent
LED00000409,U000017,TXN00000498,33,0,33,2025-10-30 17:08:37,2026-01-28,,False,Active
LED00000410,U000017,TXN00000499,9,9,0,2025-09-25 17:08:37,2025-12-24,2025-11-14,False,Spent
LED00000411,U000017,TXN00000500,3,3,0,2025-09-28 17:08:37,2025-12-27,2025-10-06,False,Spent
LED00000412,U000017,TXN00000501,44,44,0,2025-11-23 17:08:37,2026-02-21,2026-01-06,False,Spent
LED00000413,U000017,TXN00000502,28,0,28,2025-09-21 17:08:37,2025-12-20,,False,Active
LED00000414,U000017,TXN00000503,94,94,0,2025-11-12 17:08:37,2026-02-10,2025-12-31,False,Spent
LED00000415,U000017,TXN00000507,26,26,0,2025-10-11 17:08:37,2026-01-09,2025-12-05,False,Spent
LED00000416,U000017,TXN00000510,30,0,30,2025-10-29 17:08:37,2026-01-27,,False,Active
LED00000417,U000017,TXN00000511,34,0,34,2025-10-14 17:08:37,2026-01-12,,False,Active
LED00000418,U000018,TXN00000514,73,0,73,2025-10-23 17:08:37,2026-01-21,,False,Active
LED00000419,U000018,TXN00000515,32,0,32,2025-11-06 17:08:37,2026-02-04,,False,Active
LED00000420,U000018,TXN00000516,43,0,43,2025-09-29 17:08:37,2025-12-28,,False,Active
LED00000421,U000018,TXN00000517,20,0,20,2025-09-27 17:08:37,2025-12-26,,False,Active
LED00000422,U000018,TXN00000518,43,43,0,2025-11-26 17:08:37,2026-02-24,2026-01-14,False,Spent
LED00000423,U000018,TXN00000519,91,0,91,2025-10-29 17:08:37,2026-01-27,,False,Active
LED00000424,U000018,TXN00000520,31,0,31,2025-11-30 17:08:37,2026-02-28,,False,Active
LED00000425,U000018,TXN00000524,13,13,0,2025-12-01 17:08:37,2026-03-01,2026-01-19,False,Spent
LED00000426,U000018,TXN00000525,32,32,0,2025-12-02 17:08:37,2026-03-02,2025-12-06,False,Spent
LED00000427,U000018,TXN00000526,53,0,53,2025-10-29 17:08:37,2026-01-27,,False,Active
LED00000428,U000018,TXN00000527,12,0,12,2025-09-08 17:08:37,2025-12-07,,False,Active
LED00000429,U000018,TXN00000528,5,5,0,2025-09-10 17:08:37,2025-12-09,2025-10-13,False,Spent
LED00000430,U000018,TXN00000529,14,0,14,2025-10-03 17:08:37,2026-01-01,,False,Active
LED00000431,U000019,TXN00000530,20,0,20,2025-09-11 17:08:37,2025-12-10,,False,Active
LED00000432,U000019,TXN00000532,36,36,0,2025-10-27 17:08:37,2026-01-25,2025-11-26,False,Spent
LED00000433,U000019,TXN00000533,36,36,0,2025-09-21 17:08:37,2025-12-20,2025-11-05,False,Spent
LED00000434,U000019,TXN00000534,32,0,32,2025-09-09 17:08:37,2025-12-08,,False,Active
LED00000435,U000019,TXN00000536,37,0,37,2025-09-23 17:08:37,2025-12-22,,False,Active
LED00000436,U000019,TXN00000537,23,23,0,2025-10-25 17:08:37,2026-01-23,2025-10-26,False,Spent
LED00000437,U000019,TXN00000538,44,44,0,2025-11-18 17:08:37,2026-02-16,2025-12-13,False,Spent
LED00000438,U000019,TXN00000539,47,47,0,2025-11-09 17:08:37,2026-02-07,2025-11-30,False,Spent
LED00000439,U000019,TXN00000540,15,0,15,2025-11-14 17:08:37,2026-02-12,,False,Active
LED00000440,U000019,TXN00000542,49,0,49,2025-11-11 17:08:37,2026-02-09,,False,Active
LED00000441,U000019,TXN00000543,45,45,0,2025-11-12 17:08:37,2026-02-10,2025-12-18,False,Spent
LED00000442,U000019,TXN00000544,13,0,13,2025-10-10 17:08:37,2026-01-08,,False,Active
LED00000443,U000019,TXN00000546,1,1,0,2025-11-02 17:08:37,2026-01-31,2025-11-20,False,Spent
LED00000444,U000019,TXN00000547,10,0,10,2025-09-19 17:08:37,2025-12-18,,False,Active
LED00000445,U000019,TXN00000548,30,0,30,2025-09-28 17:08:37,2025-12-27,,False,Active
LED00000446,U000019,TXN00000551,10,0,10,2025-09-30 17:08:37,2025-12-29,,False,Active
LED00000447,U000019,TXN00000552,38,38,0,2025-09-26 17:08:37,2025-12-25,2025-10-28,False,Spent
LED00000448,U000019,TXN00000553,66,0,66,2025-12-01 17:08:37,2026-03-01,,False,Active
LED00000449,U000019,TXN00000554,22,22,0,2025-11-01 17:08:37,2026-01-30,2025-11-28,False,Spent
LED00000450,U000019,TXN00000555,34,0,34,2025-10-26 17:08:37,2026-01-24,,False,Active
LED00000451,U000019,TXN00000556,13,0,13,2025-11-16 17:08:37,2026-02-14,,False,Active
LED00000452,U000019,TXN00000557,6,0,6,2025-11-20 17:08:37,2026-02-18,,False,Active
LED00000453,U000019,TXN00000558,39,0,39,2025-11-08 17:08:37,2026-02-06,,False,Active
LED00000454,U000019,TXN00000559,12,0,12,2025-11-07 17:08:37,2026-02-05,,False,Active
LED00000455,U000019,TXN00000561,47,47,0,2025-11-24 17:08:37,2026-02-22,2025-12-31,False,Spent
LED00000456,U000019,TXN00000562,48,48,0,2025-10-27 17:08:37,2026-01-25,2025-12-03,False,Spent
LED00000457,U000019,TXN00000564,37,37,0,2025-11-28 17:08:37,2026-02-26,2026-01-20,False,Spent
LED00000458,U000020,TXN00000566,14,14,0,2025-10-06 17:08:37,2026-01-04,2025-11-22,False,Spent
LED00000459,U000020,TXN00000567,32,0,32,2025-11-19 17:08:37,2026-02-17,,False,Active
LED00000460,U000020,TXN00000569,30,30,0,2025-09-16 17:08:37,2025-12-15,2025-10-22,False,Spent
LED00000461,U000020,TXN00000570,46,0,46,2025-10-12 17:08:37,2026-01-10,,False,Active
LED00000462,U000020,TXN00000571,49,0,49,2025-09-08 17:08:37,2025-12-07,,False,Active
LED00000463,U000020,TXN00000573,43,43,0,2025-10-03 17:08:37,2026-01-01,2025-10-13,False,Spent
LED00000464,U000020,TXN00000574,42,42,0,2025-09-16 17:08:37,2025-12-15,2025-10-17,False,Spent
LED00000465,U000020,TXN00000576,16,16,0,2025-09-30 17:08:37,2025-12-29,2025-10-12,False,Spent
LED00000466,U000020,TXN00000577,40,0,40,2025-10-08 17:08:37,2026-01-06,,False,Active
LED00000467,U000020,TXN00000578,22,0,22,2025-10-01 17:08:37,2025-12-30,,False,Active
LED00000468,U000020,TXN00000579,40,40,0,2025-09-24 17:08:37,2025-12-23,2025-11-21,False,Spent
LED00000469,U000020,TXN00000581,27,0,27,2025-11-05 17:08:37,2026-02-03,,False,Active
LED00000470,U000020,TXN00000582,30,0,30,2025-10-18 17:08:37,2026-01-16,,False,Active
LED00000471,U000020,TXN00000583,76,0,76,2025-10-21 17:08:37,2026-01-19,,False,Active
LED00000472,U000020,TXN00000584,26,0,26,2025-11-28 17:08:37,2026-02-26,,False,Active
LED00000473,U000020,TXN00000585,5,5,0,2025-11-09 17:08:37,2026-02-07,2025-12-05,False,Spent
LED00000474,U000020,TXN00000586,41,41,0,2025-10-21 17:08:37,2026-01-19,2025-12-05,False,Spent
LED00000475,U000020,TXN00000588,48,48,0,2025-11-27 17:08:37,2026-02-25,2025-12-01,False,Spent
LED00000476,U000020,TXN00000589,46,46,0,2025-11-11 17:08:37,2026-02-09,2026-01-03,False,Spent
LED00000477,U000020,TXN00000590,5,0,5,2025-09-17 17:08:37,2025-12-16,,False,Active
LED00000478,U000020,TXN00000592,34,0,34,2025-10-12 17:08:37,2026-01-10,,False,Active
LED00000479,U000020,TXN00000593,63,63,0,2025-10-24 17:08:37,2026-01-22,2025-11-22,False,Spent
LED00000480,U000020,TXN00000594,10,0,10,2025-10-27 17:08:37,2026-01-25,,False,Active
LED00000481,U000020,TXN00000595,25,0,25,2025-10-23 17:08:37,2026-01-21,,False,Active
LED00000482,U000020,TXN00000596,24,0,24,2025-09-09 17:08:37,2025-12-08,,False,Active
LED00000483,U000020,TXN00000597,65,0,65,2025-12-02 17:08:37,2026-03-02,,False,Active
LED00000484,U000020,TXN00000598,7,0,7,2025-11-08 17:08:37,2026-02-06,,False,Active
LED00000485,U000020,TXN00000599,11,0,11,2025-10-27 17:08:37,2026-01-25,,False,Active
LED00000486,U000020,TXN00000600,61,61,0,2025-09-08 17:08:37,2025-12-07,2025-10-05,False,Spent
